5378	446	420	401	391	369	369	420	434	339	419	407	427	377	359	368	332	270	252	292	294	240	288	198	255	263	213	236	219	196	226	191	225	198	275	309	321	355	339	272	289	276	325	317	257	247	262	247	153	291	250	281	219	188	288	160	257	234	163	197	274	287	276	297	36	58	49	56	57	49	61	19	19	25	95	27	42	67	77	35	17	14	77	56	35	65	72	23	0	30	65	61	108	111	96	73	138	110	145	132	164	157	165	182	128	51	58	42	85	58	38	92	45	55	71	93	68	164	143	152	129	191	171	153	124	169	136	196	158	117	143	126	93	97	111	154	162	187	180	162	153	118	193	79	61	48	137	144	99	78	53	109	98	71	143	125	119	93	148	185	181	207	190	138	198	205	207	171	196	158	183	163	222	177	165	214	195	136	203	287	289	305	320	273	287	251	246	260	282	242	341	312	261	239	240	259	208	192	227	212	262	281	257	299	339	348	324	292	323	348	353	273	370	302	331	308	331	353	350	369	399	403	362	392	447	501	508	553	479	423	473	378	460	436	427	479	429	494	481	455	391	410	500	449	524	456	450	523	453	486	514	416	453	526	477	498	447	473	374	416	382	371	442	373	380	416	407	375	291	333	280	341	287	334	280	316	339	306	320	296	358	307	313	318	332	332	309	308	314	341	281	347	346	181	240	239	184	217	228	265	262	203	212	243	241	397	427	429	400	404	390	358	375	370	424	435	405	353	443	198	173	184	187	195	166	461	402	508	526	433	495	482	443	417	511	462	474	505	431	410	396	510	434	518	484	407	490	467	540	416	537	399	401	410	417	361	376	461	493	529	443	472	365	375	386	362	338	332	331	360	320	325	278	362	295	325	323	369	395	268	344	309	251	290	217	216	253	215	236	267	230	245	279	260	269	296	285	293	318	322	346	368
5382	472	444	422	414	395	389	447	455	365	442	432	452	400	383	389	356	282	264	305	309	249	299	208	269	274	219	253	243	211	239	203	247	216	292	334	342	371	358	298	312	296	349	334	280	272	291	274	178	318	278	310	247	217	315	189	286	260	188	223	300	315	301	323	63	86	79	81	76	78	90	48	48	55	121	56	64	88	105	12	31	38	76	58	40	50	84	36	30	0	94	90	135	141	124	102	166	135	165	153	184	169	182	204	143	80	85	67	109	87	66	102	65	62	67	111	93	139	120	130	103	164	147	127	102	152	112	171	136	90	125	112	80	76	105	143	166	177	176	168	151	123	194	51	34	33	108	114	71	48	25	79	70	49	117	97	97	70	122	157	151	177	162	112	169	176	179	144	167	130	154	134	193	148	136	185	167	108	174	259	261	278	294	245	261	225	220	235	258	219	316	288	232	210	211	230	181	165	202	185	233	252	229	269	310	318	295	263	294	319	324	244	341	273	303	280	302	326	323	342	370	375	334	370	424	477	488	531	454	400	450	357	438	414	403	453	403	470	459	431	368	388	476	424	501	431	429	505	435	468	497	396	432	508	461	479	429	453	358	398	367	354	426	354	366	397	391	362	276	320	269	331	271	320	268	299	329	296	307	283	346	286	295	299	313	312	287	290	294	324	262	327	324	160	224	219	163	202	216	250	243	180	193	227	221	372	401	402	373	380	366	334	349	344	396	409	379	329	415	170	147	155	159	166	137	469	410	510	531	440	503	486	444	427	518	473	475	510	443	417	410	512	440	530	502	426	505	485	557	436	551	417	396	404	414	353	370	459	492	527	442	468	365	374	387	367	339	340	345	364	329	323	285	371	297	327	328	381	399	265	340	305	243	286	214	219	256	210	236	268	221	241	278	249	262	292	275	285	314	315	340	364
5512	396	376	365	348	320	336	366	396	290	378	361	378	337	314	331	288	260	246	281	278	242	281	200	242	257	222	217	179	182	217	188	193	176	251	261	287	334	311	227	249	246	282	292	220	202	200	196	111	236	197	220	167	130	232	98	197	186	119	151	223	229	229	247	38	19	16	34	57	18	8	48	46	40	47	39	47	50	21	98	68	58	107	89	77	115	78	73	65	94	0	11	65	47	46	21	86	80	121	111	137	157	150	151	125	24	39	47	65	21	37	108	63	91	115	90	49	225	202	211	191	254	231	215	182	220	197	257	217	180	196	175	146	156	152	197	179	227	211	175	182	140	214	144	122	108	202	207	162	142	118	174	162	133	200	186	171	150	207	249	246	271	254	202	262	269	272	235	260	222	248	228	287	242	230	279	260	200	268	350	353	368	383	336	349	313	308	320	341	299	402	372	326	303	304	324	272	256	287	275	326	346	322	364	404	412	388	357	388	413	418	338	434	366	394	373	396	415	412	433	463	466	426	447	505	558	562	609	538	481	530	433	515	491	486	540	489	552	535	512	447	465	557	508	579	517	503	571	502	534	560	469	506	575	524	550	496	524	421	466	425	418	487	423	423	466	453	415	338	376	320	376	333	377	320	363	376	343	360	338	396	362	363	369	382	384	364	357	365	390	334	400	401	238	288	292	240	263	270	311	313	261	264	291	295	456	489	492	462	462	450	418	436	432	488	497	467	410	506	259	232	246	246	258	228	458	398	517	528	430	489	487	454	410	508	453	485	508	418	410	377	519	438	507	454	380	471	440	512	385	519	374	426	438	440	394	403	481	510	546	461	494	381	394	401	369	351	331	317	367	316	346	283	359	306	339	327	358	402	293	369	334	285	314	244	231	264	245	257	284	266	273	300	298	300	320	321	324	343	353	373	391
5513	393	372	359	343	317	329	364	390	287	373	357	375	332	310	325	283	251	236	272	269	231	271	189	233	247	211	208	174	173	207	178	186	167	243	257	280	325	304	222	244	238	277	284	214	198	201	193	105	234	194	221	164	129	231	99	197	182	114	147	220	228	225	243	40	27	13	41	63	21	16	43	43	36	58	38	51	58	32	95	67	56	111	92	77	116	85	66	61	90	11	0	58	51	41	15	83	72	112	101	129	147	140	143	114	14	28	38	54	10	29	97	53	82	106	79	39	218	194	203	185	247	224	209	174	211	189	250	209	174	187	165	137	149	142	187	168	217	201	164	172	129	203	139	120	101	198	204	160	139	114	170	156	126	200	184	172	149	206	243	242	267	248	195	257	266	266	229	257	217	243	223	282	238	226	275	254	195	264	344	347	362	375	330	342	307	301	312	334	290	394	365	322	298	299	319	265	250	280	269	321	341	316	359	400	409	385	353	383	409	413	334	431	363	388	367	390	408	405	426	458	460	421	438	496	549	552	600	530	472	521	424	506	482	478	533	481	544	526	504	438	456	548	500	570	509	494	562	492	524	550	459	497	565	514	541	486	514	412	456	415	408	477	414	413	456	443	404	328	366	310	366	324	367	310	353	365	332	350	328	385	353	353	359	373	374	355	348	356	380	325	390	392	230	278	283	231	253	260	301	304	253	255	281	287	448	482	485	456	454	442	410	428	425	482	489	460	402	499	257	231	244	245	256	226	449	388	507	518	420	479	477	444	401	498	444	475	497	409	400	369	509	428	498	447	372	463	433	505	379	511	366	415	427	429	383	392	470	499	535	450	483	370	383	390	358	340	321	308	357	306	335	272	349	296	329	317	349	392	283	358	323	274	303	233	220	254	234	246	273	255	262	289	288	289	310	311	314	332	343	362	380
5515	338	314	301	286	261	271	312	332	231	315	300	319	274	253	267	226	202	189	222	217	190	223	151	183	201	177	155	115	124	160	137	128	114	188	201	222	270	247	165	185	181	220	228	156	140	161	139	47	183	142	177	111	85	180	70	155	126	56	89	165	181	169	188	97	84	71	98	121	79	72	90	95	85	102	92	109	115	80	143	119	109	169	150	133	170	143	102	108	135	65	58	0	55	19	44	32	25	62	54	75	112	93	87	81	60	50	68	35	54	70	89	75	99	121	59	43	242	215	222	213	274	246	235	195	220	214	271	229	205	201	176	155	174	147	188	145	213	188	138	160	117	180	178	169	134	237	249	206	183	155	211	191	157	251	232	226	201	257	274	281	303	279	225	292	307	297	260	301	249	278	259	316	278	268	311	285	228	305	370	376	387	397	355	364	330	325	330	349	303	411	381	358	331	329	355	293	279	300	295	351	373	346	392	441	448	425	392	417	445	446	373	472	403	414	396	421	429	427	451	486	486	449	445	507	558	555	605	544	483	529	429	512	489	490	550	496	555	531	514	447	463	557	514	575	525	497	557	490	520	543	462	500	561	507	541	484	513	407	455	407	403	470	415	405	456	437	392	325	357	301	350	321	360	301	350	350	318	339	320	371	361	354	361	374	378	364	348	359	379	330	394	400	245	279	292	245	254	254	298	309	270	262	282	296	462	501	507	477	465	457	425	446	445	508	509	480	413	522	305	282	290	295	300	272	401	341	466	472	373	429	433	405	351	450	392	436	453	357	354	315	468	384	445	389	315	408	376	448	321	456	310	387	403	399	364	367	438	463	500	416	452	337	350	354	317	305	276	256	316	260	306	232	303	260	294	276	298	351	259	332	298	260	279	213	191	220	217	220	243	243	242	261	277	271	285	298	296	307	323	338	352
5554	357	342	338	315	282	311	325	366	253	346	326	340	307	280	303	255	255	243	274	268	245	276	206	235	254	232	206	153	178	214	191	173	166	236	226	262	318	291	194	220	225	250	274	194	171	155	160	90	195	158	176	129	89	191	53	152	153	95	122	186	186	195	209	83	60	62	73	96	64	52	93	92	86	57	86	91	84	45	144	115	104	147	132	122	160	114	116	111	141	47	51	55	0	41	43	57	79	116	109	127	166	147	135	134	63	69	85	78	56	78	132	99	128	152	106	73	268	243	251	235	297	273	259	223	256	239	299	258	224	234	211	185	198	185	229	197	257	236	190	207	163	232	190	168	151	248	254	209	189	164	220	207	176	246	232	215	195	253	294	292	317	299	246	308	316	316	280	306	267	293	273	333	288	276	325	304	245	314	394	397	412	425	380	391	356	351	361	382	337	443	413	372	349	349	370	315	301	329	319	371	391	366	409	450	459	435	403	434	459	464	384	481	413	438	417	441	458	455	477	508	510	471	484	543	596	596	645	578	519	567	469	552	528	525	581	529	591	571	551	485	502	594	548	615	558	538	603	534	566	590	503	541	606	553	584	528	557	452	499	454	448	516	457	452	499	483	441	369	404	348	400	365	406	348	394	400	368	387	366	421	399	396	403	416	418	401	390	400	422	369	435	438	277	321	329	279	296	299	342	348	301	300	324	333	496	531	534	505	501	490	458	477	474	532	539	509	449	549	305	278	292	292	304	274	454	394	521	526	426	481	487	460	403	503	443	490	506	407	407	363	523	438	495	430	358	455	418	489	361	502	354	441	455	453	415	420	492	518	555	471	507	391	405	409	372	360	330	307	371	314	359	287	356	315	348	330	349	406	311	385	351	309	331	264	244	274	267	273	297	291	293	315	325	321	338	346	346	360	374	391	406
5558	353	331	319	303	276	290	325	350	246	332	317	334	291	269	285	242	220	206	239	235	206	241	166	200	218	191	174	133	142	177	152	147	133	207	217	240	289	265	182	203	200	236	247	174	157	168	153	65	196	155	186	124	93	192	70	163	141	73	106	180	191	184	203	80	65	54	80	103	61	54	76	81	71	84	77	92	96	61	130	105	94	152	133	117	155	124	93	96	124	46	41	19	41	0	26	43	40	79	71	94	125	110	106	94	45	40	58	38	38	58	93	69	95	119	66	37	238	213	220	208	270	243	231	192	221	210	269	226	199	201	176	153	169	149	192	156	218	196	150	167	123	191	169	156	126	228	238	195	172	145	201	183	151	238	220	211	187	244	268	272	296	274	219	285	298	291	254	290	242	271	252	310	269	259	303	279	221	296	366	371	383	395	351	361	327	322	329	349	304	411	381	350	325	324	348	288	274	298	291	346	367	341	386	432	440	416	383	411	438	440	365	463	394	410	391	416	427	425	448	482	483	445	447	508	560	559	608	545	484	532	432	515	492	491	549	496	557	534	516	449	466	559	514	579	525	501	564	496	527	550	466	504	567	514	546	489	518	413	461	414	409	477	419	412	461	444	401	330	364	308	359	326	367	308	356	359	327	347	327	380	364	358	365	378	381	366	353	363	384	333	398	402	244	283	293	245	258	260	303	312	269	264	286	297	462	499	505	475	466	457	425	446	443	504	507	478	414	520	293	269	279	282	290	261	419	358	482	490	391	447	450	421	369	468	411	452	470	375	371	333	484	401	464	408	334	426	394	466	339	474	328	400	415	413	374	379	452	478	515	431	466	351	364	369	333	320	293	275	332	277	319	248	320	275	308	292	316	367	270	344	310	269	290	223	204	234	226	232	256	251	252	274	285	280	297	306	306	319	333	350	365
5562	378	357	345	329	302	315	350	376	272	358	342	360	317	295	311	268	240	225	260	257	222	260	181	221	236	204	196	159	161	196	168	172	155	230	243	266	312	290	208	229	224	262	271	199	183	189	179	90	220	180	208	149	115	216	87	184	167	99	132	206	214	210	229	54	40	28	55	77	35	29	54	57	48	65	52	66	71	40	108	81	70	126	107	92	130	99	75	73	102	21	15	44	43	26	0	68	59	100	90	116	139	129	130	106	22	27	42	45	15	37	94	56	85	109	72	33	225	201	209	193	255	231	217	180	214	197	257	215	183	192	169	142	156	144	188	163	217	199	159	170	126	198	150	133	109	209	217	173	151	125	181	166	134	214	197	186	163	220	252	253	277	258	204	268	278	275	238	269	226	253	233	292	250	238	285	263	204	276	352	356	370	383	338	349	314	309	318	339	295	400	371	332	308	308	330	274	259	286	277	330	350	325	369	412	420	397	364	393	420	423	345	443	374	396	376	400	415	413	434	467	468	429	442	501	553	555	603	536	477	525	427	510	486	483	539	487	549	529	509	443	460	552	506	573	515	497	563	494	525	550	462	499	566	514	543	488	516	412	458	415	408	477	416	413	458	444	403	329	365	309	364	324	367	309	354	363	330	349	327	384	357	355	361	375	377	359	350	359	382	328	393	396	235	280	287	236	255	260	302	307	259	258	283	290	453	488	492	463	458	448	415	435	432	490	496	467	406	507	270	245	257	259	268	239	438	377	498	508	410	468	467	435	389	487	432	466	488	397	389	356	500	418	486	433	358	450	419	491	364	498	353	410	423	423	380	387	464	492	528	443	477	363	376	382	349	333	311	296	348	296	329	263	339	288	321	308	337	383	278	353	318	272	299	229	214	246	231	241	267	253	258	283	287	286	305	309	311	328	339	358	375
5566	310	290	282	262	234	254	282	311	204	292	275	292	253	228	248	202	203	193	220	213	198	224	162	182	204	191	152	96	128	164	147	116	113	180	175	205	261	233	141	165	168	196	217	137	117	129	111	34	153	112	145	82	53	149	45	123	100	37	66	138	149	143	161	122	105	96	119	143	103	94	119	124	114	113	119	133	134	96	173	148	137	193	175	160	198	164	134	138	166	86	83	32	57	43	68	0	48	70	68	76	128	101	80	102	88	81	100	67	81	100	118	107	131	153	87	75	274	247	253	245	306	278	267	227	249	246	303	260	237	232	206	187	206	176	217	166	239	212	158	185	143	200	210	199	165	269	280	237	214	186	243	223	189	281	263	254	230	286	306	313	335	311	257	324	339	329	292	332	281	310	291	348	310	300	343	317	260	337	401	407	418	428	387	395	361	356	361	380	333	441	412	390	363	361	387	325	311	331	327	383	405	378	424	473	480	457	423	449	477	478	405	504	435	446	428	453	460	458	483	518	517	481	473	535	586	581	632	573	511	557	456	540	517	519	580	526	584	558	543	476	491	585	543	603	555	524	581	515	545	566	489	526	586	530	567	509	539	432	481	430	428	493	441	428	482	461	414	351	380	324	370	346	383	325	376	371	340	362	344	393	390	380	388	400	405	393	375	387	404	358	422	428	276	306	320	276	281	280	324	336	300	291	309	325	491	531	538	508	494	486	454	477	475	539	539	510	442	554	336	312	321	325	332	303	400	340	471	473	373	427	436	412	349	449	388	443	454	351	355	306	474	387	439	373	301	398	361	432	304	445	297	402	418	412	383	382	449	472	509	426	464	348	362	364	323	316	279	252	322	262	320	240	304	271	305	282	294	357	277	348	315	282	296	234	207	233	239	237	257	267	262	277	301	291	302	320	316	323	342	355	366
5570	338	310	291	280	261	260	314	324	231	309	297	318	267	249	258	222	181	167	201	198	167	202	127	162	179	153	137	109	103	138	113	116	96	172	200	212	254	233	163	179	168	215	213	147	138	174	142	45	188	148	189	117	98	186	91	168	126	55	89	167	189	167	189	107	98	82	112	134	91	87	93	101	90	122	100	120	130	98	144	124	114	178	158	139	175	156	99	110	135	80	72	25	79	40	59	48	0	41	31	57	87	71	73	57	69	54	69	26	65	74	70	70	88	108	40	43	228	201	207	202	261	232	223	182	201	201	257	213	195	184	159	141	162	129	168	121	191	165	114	137	95	156	173	169	127	230	245	204	180	151	206	183	149	252	231	229	203	256	263	273	294	268	214	282	301	286	248	295	238	268	251	306	271	263	301	274	219	299	356	363	372	381	341	348	315	310	313	332	285	394	364	348	320	318	345	280	268	284	282	339	361	334	381	433	439	417	383	407	435	434	365	465	395	400	384	409	413	412	436	473	471	436	424	487	538	533	584	525	463	509	408	492	469	471	532	478	536	509	495	428	443	537	495	555	507	476	534	467	498	520	441	478	538	484	519	461	491	385	433	383	381	446	393	381	434	414	369	303	334	277	326	299	337	278	328	326	295	316	297	348	342	332	340	352	357	345	327	339	357	310	374	380	228	258	272	228	233	232	276	288	253	243	261	277	443	484	491	461	446	439	406	429	428	494	492	463	394	507	302	281	287	293	296	269	380	319	443	450	352	409	410	381	331	429	373	412	430	338	332	297	445	361	426	377	302	391	362	434	309	439	295	363	378	375	339	342	413	439	476	392	428	312	326	330	294	281	254	237	292	238	281	208	281	236	269	252	278	328	234	307	274	236	254	189	166	195	193	195	218	220	218	236	254	246	260	274	271	282	299	313	327
5711	315	280	257	250	239	225	295	290	209	277	270	293	235	221	224	194	140	127	160	157	129	161	92	121	139	121	96	83	62	98	77	81	55	132	177	177	214	195	140	148	131	187	173	116	115	176	127	43	176	137	187	109	107	174	115	169	108	51	74	150	182	144	170	146	139	122	153	174	132	128	129	138	127	163	138	159	170	139	176	160	150	216	196	176	209	196	129	145	165	121	112	62	116	79	100	70	41	0	12	19	59	31	39	41	108	92	104	61	105	112	78	101	110	124	55	80	238	211	215	217	272	240	235	192	201	213	263	221	211	189	163	153	177	132	165	101	181	150	92	126	91	133	197	200	151	251	269	231	206	177	230	203	170	282	259	262	235	286	276	293	311	281	229	298	321	299	262	318	254	285	269	321	291	285	318	288	236	319	363	372	379	384	348	352	322	316	315	332	285	394	364	363	334	330	360	290	280	288	291	350	373	345	394	451	456	434	400	420	449	445	382	482	412	407	393	419	416	415	441	481	477	444	416	481	530	521	572	521	457	501	399	482	460	466	530	475	529	498	488	421	434	528	491	544	505	464	517	452	481	500	429	466	521	465	505	446	477	369	419	365	365	428	381	362	420	397	348	290	316	260	302	286	319	261	314	303	274	297	280	326	336	321	330	341	347	340	315	329	343	303	364	373	232	249	268	231	224	219	264	281	257	240	252	274	440	483	493	464	441	436	404	429	430	499	491	464	389	510	328	310	311	321	320	295	339	279	405	410	311	368	371	344	290	388	332	375	391	297	292	257	407	322	386	340	264	351	324	396	272	399	256	332	348	342	314	312	379	403	440	357	394	278	292	295	256	246	214	196	255	198	250	171	241	201	235	215	237	290	208	278	245	217	226	167	137	162	173	168	187	203	194	207	237	223	232	254	248	254	273	285	296
5754	326	292	269	262	249	237	305	302	220	290	282	304	247	233	236	206	150	136	170	168	136	171	97	131	147	124	107	94	72	107	82	94	67	144	188	189	225	207	151	160	144	199	185	128	126	181	136	46	184	145	193	116	110	183	113	174	118	55	82	159	190	155	180	135	128	111	142	162	120	117	117	126	115	154	126	147	159	129	163	147	138	204	183	164	197	184	117	132	153	111	101	54	109	71	90	68	31	12	0	32	60	39	51	36	96	80	91	49	94	99	67	88	98	113	43	68	229	201	206	207	262	231	225	183	194	203	255	212	201	181	154	143	167	124	158	99	176	147	90	122	83	132	185	187	139	240	258	219	194	165	218	192	158	269	247	250	222	273	266	282	301	271	218	287	310	289	252	306	243	274	258	311	280	274	307	278	225	308	354	363	370	377	340	344	313	308	308	325	278	387	357	353	324	320	350	281	270	280	282	340	364	335	385	440	446	423	389	410	439	436	372	472	402	398	384	409	408	407	433	472	469	435	411	476	525	517	569	515	452	496	395	478	455	461	523	469	524	495	483	416	430	524	485	540	499	460	515	449	479	499	426	463	520	464	502	443	474	367	416	363	362	426	377	361	417	395	347	286	314	258	303	282	317	259	311	303	273	295	278	325	330	317	325	337	343	334	311	325	340	297	360	368	224	244	262	223	219	215	260	276	249	234	247	267	434	477	485	456	436	430	398	422	423	491	485	457	384	502	316	298	300	309	308	283	349	288	412	419	321	378	379	351	300	398	342	382	399	308	301	268	414	330	396	352	276	362	336	408	284	410	268	335	351	346	315	315	384	409	446	362	399	283	297	300	263	251	223	207	262	207	253	178	250	206	240	222	248	297	209	280	247	215	228	167	139	167	172	170	190	201	194	209	235	223	234	253	248	256	274	287	299
5758	297	261	237	231	221	205	278	271	191	258	252	275	216	202	205	175	128	117	147	142	123	149	90	108	128	120	80	65	52	88	73	62	39	114	159	158	196	176	122	130	112	168	155	97	99	168	113	44	161	124	177	99	104	161	118	160	94	47	62	134	170	127	153	164	156	139	170	191	149	144	148	157	146	177	156	177	187	154	195	178	169	235	214	194	228	213	148	164	184	137	129	75	127	94	116	76	57	19	32	0	65	29	21	56	126	110	122	80	122	130	95	120	129	142	74	98	255	227	231	234	288	256	252	209	215	230	279	236	229	204	178	171	195	148	178	109	191	159	99	137	105	138	216	219	170	270	288	250	225	197	249	221	188	301	278	281	254	305	293	311	329	298	246	315	340	316	279	336	271	303	287	339	309	303	335	305	254	337	378	388	394	398	363	367	337	331	329	345	298	407	377	380	351	346	377	307	296	303	307	366	390	361	411	469	473	452	417	436	466	461	400	500	430	422	409	434	430	429	456	496	491	459	425	491	539	528	581	532	467	510	408	491	469	477	541	487	539	507	498	431	444	538	502	552	517	472	522	458	486	505	437	474	527	470	512	452	483	375	426	369	371	432	389	367	427	402	352	298	321	266	305	294	325	267	322	307	278	302	286	329	346	330	339	350	356	351	324	339	351	313	373	383	246	259	280	245	235	228	272	292	271	252	262	286	451	496	506	477	452	448	416	442	443	513	504	477	400	523	347	329	330	340	338	314	327	266	395	399	299	354	361	336	276	375	317	367	379	282	280	240	398	311	370	321	245	334	305	378	253	382	238	329	347	339	315	311	374	397	433	351	390	273	288	288	247	241	204	181	246	187	247	164	229	197	230	206	223	281	209	276	245	222	226	172	138	160	179	170	186	210	197	206	243	227	232	259	251	253	275	284	294
5762	347	303	267	273	274	234	333	304	245	297	298	323	254	249	239	223	114	95	136	141	85	131	43	101	106	66	90	124	50	70	34	108	67	131	213	191	204	197	178	176	143	216	172	144	157	233	176	102	223	188	242	164	166	223	173	225	156	109	127	194	234	184	211	172	172	153	184	201	162	162	147	158	148	204	161	184	201	178	181	174	167	234	213	191	218	221	136	157	169	157	147	112	166	125	139	128	87	59	60	65	0	38	81	33	138	120	123	93	138	135	66	113	107	109	69	108	204	177	178	190	237	204	204	162	157	183	224	184	188	151	126	128	154	98	119	45	128	95	34	75	55	74	186	201	144	232	255	224	199	173	217	185	156	277	252	264	236	279	245	270	284	250	202	269	299	266	232	299	226	258	245	291	269	266	290	257	212	296	322	333	337	339	308	309	281	275	270	285	237	345	316	332	301	295	329	255	247	246	255	313	338	309	360	422	426	405	370	385	415	408	354	453	384	365	354	380	370	369	397	439	433	403	361	427	475	463	516	468	403	446	344	426	404	414	479	424	475	442	434	367	379	473	438	487	454	407	458	394	422	441	373	409	463	406	447	388	419	311	361	306	307	369	324	304	362	338	289	233	257	202	243	229	261	202	257	244	215	238	222	266	283	265	274	285	292	287	259	274	286	249	309	319	190	195	218	188	171	163	208	228	214	191	198	224	388	434	446	417	388	385	354	380	383	455	442	415	337	463	314	302	296	310	302	281	305	245	360	372	277	338	330	297	260	355	305	328	352	275	255	242	362	281	362	340	263	336	321	392	275	383	252	276	291	288	255	255	326	353	390	305	341	226	239	244	211	195	176	176	210	163	194	125	206	150	183	170	213	245	149	221	187	158	168	108	79	109	115	110	131	145	135	150	178	164	174	195	189	196	215	227	240
5766	313	273	242	243	238	209	297	277	210	268	265	290	224	216	211	190	111	97	131	131	98	131	62	93	108	92	71	86	33	68	46	74	35	110	178	163	190	176	142	143	116	182	152	110	120	196	138	71	186	150	204	126	132	185	144	188	118	76	89	157	196	147	174	172	167	149	180	200	158	156	151	161	151	193	162	184	198	168	193	181	172	240	218	198	229	221	147	165	182	150	140	93	147	110	129	101	71	31	39	29	38	0	43	41	134	117	126	87	132	135	84	120	122	131	72	105	237	209	212	220	270	237	235	193	193	214	259	217	216	185	159	156	182	130	155	82	166	133	71	112	86	110	207	216	163	258	279	244	219	191	240	210	179	296	272	279	251	299	277	298	314	282	231	300	327	299	263	325	256	288	273	322	297	292	320	288	240	325	358	368	373	376	343	345	316	310	307	322	274	383	353	364	333	328	361	288	279	282	289	347	371	342	393	453	457	436	401	418	448	442	385	484	415	400	389	415	407	406	434	475	469	439	399	465	513	500	553	506	441	484	382	464	442	452	516	462	513	479	472	405	417	511	476	525	491	445	494	430	458	476	410	447	498	441	484	424	455	347	398	341	343	404	361	339	399	374	323	270	293	238	277	266	297	239	294	278	249	273	258	300	321	302	312	323	329	325	297	312	324	287	346	357	225	233	255	223	209	201	245	266	249	228	236	261	426	472	483	454	426	423	391	418	420	491	480	453	375	500	338	322	321	332	328	305	309	249	373	380	281	339	340	313	261	358	303	343	360	270	261	232	375	291	358	320	244	326	303	375	254	373	235	302	319	312	286	283	348	372	409	326	364	247	262	263	224	215	183	169	223	167	220	140	210	170	204	183	209	258	181	249	217	194	198	144	110	132	151	141	158	182	169	178	215	198	204	230	222	225	247	256	266
5770	276	241	219	211	200	187	257	252	171	238	231	254	196	182	186	155	124	116	140	133	127	145	99	103	126	130	72	45	55	88	82	43	34	101	138	139	183	160	102	109	95	148	141	77	78	155	95	46	143	107	162	84	97	142	118	146	75	45	47	114	153	107	133	180	170	155	184	206	164	158	166	174	163	188	173	193	201	166	214	196	186	252	231	212	247	228	168	182	204	151	143	87	135	106	130	80	73	39	51	21	81	43	0	76	142	127	140	97	137	147	116	139	149	163	95	115	275	248	251	255	308	276	273	230	235	251	299	257	250	225	199	191	216	168	197	126	209	176	115	155	125	152	236	238	190	291	309	270	246	217	269	242	209	320	298	300	273	325	314	332	350	319	267	336	360	336	300	357	292	323	307	359	330	324	356	325	275	358	398	408	414	418	384	386	357	351	349	364	317	425	396	401	371	367	398	327	317	323	328	386	410	381	431	489	494	472	438	457	486	482	421	521	451	441	429	455	449	448	475	516	511	479	442	508	556	543	596	549	485	527	425	507	485	495	560	505	556	522	515	448	460	554	519	568	535	487	535	472	500	517	453	490	540	482	526	466	498	390	441	382	385	445	404	380	442	416	364	313	335	280	316	310	339	281	337	318	291	315	301	341	364	346	355	366	372	368	340	355	366	331	390	400	266	276	298	265	252	244	289	309	291	271	279	304	469	515	525	496	470	466	434	460	462	533	523	495	418	543	368	349	351	360	359	334	321	261	394	394	294	347	358	336	269	369	308	366	375	272	276	228	396	308	360	304	229	321	290	362	236	369	223	335	354	344	325	319	377	398	434	354	394	277	292	291	247	244	201	172	246	183	254	166	225	201	234	207	214	280	220	284	254	236	236	186	149	167	194	181	194	225	210	215	258	239	242	272	262	262	286	293	300
5774	351	313	283	283	276	250	334	318	247	308	305	329	265	256	252	229	142	125	164	167	117	161	75	127	136	98	110	121	69	98	65	113	76	150	214	204	228	216	178	182	157	221	192	150	154	217	168	82	216	178	228	151	145	215	146	209	149	91	115	190	223	183	209	140	140	120	151	169	130	130	116	127	117	171	129	153	169	145	154	145	137	204	183	162	191	190	108	128	143	125	114	81	134	94	106	102	57	41	36	56	33	41	76	0	105	88	92	60	105	103	43	83	82	91	37	76	199	172	175	180	232	200	197	154	160	175	223	181	176	149	123	116	141	92	124	65	141	111	57	86	49	99	166	176	122	218	238	203	178	150	199	169	138	255	231	240	212	258	238	258	274	243	192	260	287	260	224	284	217	248	233	284	256	252	281	250	200	284	322	332	338	343	308	311	281	275	274	291	244	352	323	325	295	291	322	251	241	247	252	310	334	305	355	414	418	397	362	381	410	406	346	445	376	366	353	379	375	374	400	440	436	403	375	440	490	482	533	480	416	461	359	442	419	425	488	434	489	459	447	380	394	488	450	504	464	425	480	414	444	465	390	427	484	429	466	408	438	331	381	328	327	391	342	326	381	360	313	251	279	223	269	247	282	223	275	270	239	261	242	291	295	281	290	301	307	299	276	289	305	262	324	332	191	208	227	190	183	180	224	240	216	199	212	232	399	442	452	422	400	395	363	388	389	458	450	422	348	469	297	282	280	291	287	264	336	276	392	404	308	369	363	329	290	386	335	361	384	303	287	268	395	314	391	360	284	363	343	414	294	410	274	306	321	319	283	285	358	386	422	338	373	258	271	277	244	227	208	203	242	194	225	158	237	182	216	203	242	277	177	251	217	181	197	133	110	141	137	139	162	165	161	180	199	190	203	218	215	226	242	257	271
